en,cn,count,r18
highly detailed,精细,9999999,0
extremely detailed 8K wallpaper,高级背景修饰词,9999999,0
nsfw,nsfw,9999999,1
best quality,高质量,9999999,0
masterpiece,杰作,9999999,0
1girl,1个女孩,3663973,0
solo,独奏,3053641,0
highres,高分辨率,2665721,0
long hair,长发,2578970,0
commentary request,评论请求,2346332,0
breasts,乳房,2001847,1
looking at viewer,看着观众,1789449,0
blush,脸红,1770482,0
smile,微笑,1642260,0
short hair,短发,1364561,0
open mouth,张开嘴,1353940,0
bangs,刘海,1278666,0
blue eyes,蓝眼睛,1062389,0
multiple girls,多个女孩,979395,0
skirt,裙子,956212,0
blonde hair,金发,955290,0
large breasts,大乳房,934549,1
brown hair,棕色头发,933123,0
simple background,简单的背景,916212,0
shirt,衬衫,846430,0
black hair,黑发,845850,0
hair ornament,发饰,809111,0
absurdres,荒谬,783860,0
red eyes,红眼睛,779475,0
thighhighs,长筒袜,777397,0
hat,帽子,767749,0
gloves,手套,764559,0
1boy,1男孩,757275,0
bad id,错误的 ID,755740,0
long sleeves,长袖,751770,0
white background,白色背景,747657,0
dress,连衣裙,723544,0
original,原版,713533,0
ribbon,丝带,692784,0
touhou,东方,689133,0
bow,弓,689044,0
navel,肚脐,677066,0
bad pixiv id,坏 pixiv id,636694,0
2girls,2个女孩,636597,0
photoshop (medium),Photoshop（中）,632519,0
holding,控股,616193,0
animal ears,动物耳朵,615717,0
cleavage,乳沟,598105,1
hair between eyes,眼睛之间的头发,585904,0
bare shoulders,裸露的肩膀,566928,0
brown eyes,棕色的眼睛,564947,0
twintails,双马尾,564006,0
medium breasts,中等乳房,556362,1
commentary,评论,554808,0
jewelry,首饰,552567,0
sitting,坐着,544503,0
very long hair,很长的头发,533988,0
underwear,内衣,531948,1
closed mouth,闭口,520560,0
nipples,乳头,512054,1
school uniform,校服,508447,0
green eyes,绿眼睛,506172,0
blue hair,蓝色的头发,487376,0
standing,站立,473056,0
purple eyes,紫色的眼睛,463120,0
collarbone,锁骨,448824,0
panties,内裤,442366,1
monochrome,单色,421271,0
tail,尾巴,416809,0
jacket,夹克,414708,0
translated,翻译,410792,0
swimsuit,泳衣,408060,0
full body,全身,396148,0
closed eyes,闭上眼睛,394458,0
hair ribbon,发带,393021,0
kantai collection,康泰系列,390570,0
yellow eyes,黄色的眼睛,385114,0
weapon,武器,374638,0
ponytail,马尾辫,373553,0
upper body,上半身,370538,0
purple hair,紫色头发,369812,0
ass,屁股,366636,1
pink hair,粉红色的头发,366148,0
white shirt,白衬衫,364421,0
comic,漫画,362267,0
braid,编织,359094,0
flower,花,356472,0
ahoge,ahoge,351749,0
:d,:d,334875,0
short sleeves,短袖,333964,0
hair bow,发弓,332667,0
greyscale,灰度,332310,0
hetero,异性,327824,0
white hair,白发,320446,0
male focus,男性焦点,319559,0
heart,心,311429,0
pantyhose,连裤袜,306703,0
bikini,比基尼,304061,0
sidelocks,侧锁,295954,0
nude,裸体,293758,1
thighs,大腿,293653,0
red hair,红头发,290725,0
cowboy shot,牛仔射击,288183,0
pleated skirt,百褶裙,287179,0
sweat,汗水,286164,0
hairband,发带,284995,0
translation request,翻译请求,283752,0
small breasts,小乳房,280946,1
earrings,耳环,280421,0
multicolored hair,五彩的头发,279707,0
boots,靴子,278884,0
lying,说谎,269737,0
censored,审查,266107,0
grey hair,白发,265804,0
frilled,褶边,263037,0
parted lips,分开的嘴唇,258771,0
detached sleeves,分离式袖子,257851,0
